rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
2,Jan,5,13,Tue,34,82,0,0
5,Jan,5,14,Tue,34,79,8,0
10,Jan,5,15,Tue,34,79,6,0
10,Jan,5,16,Tue,34,75,6,0
6,Jan,5,17,Tue,35,72,0,0
7,Jan,5,18,Tue,35,72,3,0
5,Jan,5,19,Tue,34,75,6,0
2,Jan,5,20,Tue,34,79,5,0
4,Jan,5,21,Tue,34,79,5,0
4,Jan,5,22,Tue,34,79,9,0
0,Jan,5,23,Tue,34,79,6,0
1,Jan,6,0,Wed,32,88,6,0
1,Jan,6,1,Wed,32,85,6,0
0,Jan,6,2,Wed,32,88,8,0
0,Jan,6,3,Wed,32,85,7,0
1,Jan,6,4,Wed,32,85,5,0
0,Jan,6,5,Wed,32,85,7,0
0,Jan,6,6,Wed,32,88,6,0
0,Jan,6,7,Wed,32,88,6,0
1,Jan,6,8,Wed,33,85,8,0
1,Jan,6,9,Wed,33,78,6,0
3,Jan,6,10,Wed,34,79,8,0
6,Jan,6,11,Wed,35,78,6,0
6,Jan,6,12,Wed,35,76,8,0
6,Jan,6,13,Wed,36,73,7,0
8,Jan,6,14,Wed,36,73,5,0
1,Jan,6,15,Wed,36,73,7,0
12,Jan,6,16,Wed,36,73,5,0
8,Jan,6,17,Wed,35,78,6,0
5,Jan,6,18,Wed,34,79,9,0
4,Jan,6,19,Wed,33,75,8,0
4,Jan,6,20,Wed,32,73,9,0
3,Jan,6,21,Wed,32,75,5,0
4,Jan,6,22,Wed,32,73,5,0
0,Jan,6,23,Wed,32,73,7,0
0,Jan,7,0,Thu,32,75,7,0
0,Jan,7,1,Thu,32,75,7,0
0,Jan,7,2,Thu,32,75,9,0
0,Jan,7,3,Thu,32,69,8,0
3,Jan,7,4,Thu,32,79,5,0
2,Jan,7,5,Thu,32,75,6,0
1,Jan,7,6,Thu,32,75,7,0
4,Jan,7,7,Thu,32,79,9,0
6,Jan,7,8,Thu,32,75,7,0
2,Jan,7,9,Thu,32,75,7,0
2,Jan,7,10,Thu,33,72,7,0
6,Jan,7,11,Thu,33,72,6,0
5,Jan,7,12,Thu,35,67,6,0
4,Jan,7,13,Thu,36,64,6,0
12,Jan,7,14,Thu,36,64,7,0
9,Jan,7,15,Thu,36,62,6,0
11,Jan,7,16,Thu,33,72,6,0
8,Jan,7,17,Thu,32,73,6,0
4,Jan,7,18,Thu,32,73,5,0
9,Jan,7,19,Thu,31,79,7,0
3,Jan,7,20,Thu,31,79,7,0
3,Jan,7,21,Thu,30,82,7,0
3,Jan,7,22,Thu,29,82,8,0
0,Jan,7,23,Thu,28,81,5,0
0,Jan,8,0,Fri,27,89,6,0
0,Jan,8,1,Fri,27,85,6,0
1,Jan,8,2,Fri,26,88,5,0
0,Jan,8,3,Fri,26,88,5,0
1,Jan,8,4,Fri,27,85,5,0
1,Jan,8,5,Fri,26,88,5,0
0,Jan,8,6,Fri,26,84,5,0
2,Jan,8,7,Fri,26,88,6,0
2,Jan,8,8,Fri,26,84,8,0
1,Jan,8,9,Fri,26,84,6,0
1,Jan,8,10,Fri,27,81,6,0
4,Jan,8,11,Fri,27,78,7,0
5,Jan,8,12,Fri,29,75,6,0
2,Jan,8,13,Fri,31,72,6,0
9,Jan,8,14,Fri,32,66,0,0
12,Jan,8,15,Fri,31,72,0,0
6,Jan,8,16,Fri,31,69,0,0
12,Jan,8,17,Fri,31,69,0,0
8,Jan,8,18,Fri,29,78,6,0
1,Jan,8,19,Fri,29,78,7,0
2,Jan,8,20,Fri,28,81,9,0
3,Jan,8,21,Fri,27,81,9,0
3,Jan,8,22,Fri,27,81,7,0
2,Jan,8,23,Fri,26,81,8,0
0,Jan,9,0,Sat,24,84,8,0
1,Jan,9,1,Sat,24,84,8,0
0,Jan,9,2,Sat,24,84,8,0
0,Jan,9,3,Sat,23,88,6,0
1,Jan,9,4,Sat,23,88,8,0
2,Jan,9,5,Sat,23,88,6,0
0,Jan,9,6,Sat,22,89,6,0
0,Jan,9,7,Sat,22,89,6,0
2,Jan,9,8,Sat,23,88,5,0
6,Jan,9,9,Sat,26,81,0,0
9,Jan,9,10,Sat,27,78,6,0
9,Jan,9,11,Sat,30,72,3,0
10,Jan,9,12,Sat,32,64,3,0
5,Jan,9,13,Sat,34,59,6,0
10,Jan,9,14,Sat,36,55,6,0
13,Jan,9,15,Sat,36,55,5,0
8,Jan,9,16,Sat,36,55,6,0
5,Jan,9,17,Sat,35,57,7,0
4,Jan,9,18,Sat,34,54,7,0
1,Jan,9,19,Sat,33,56,6,0
1,Jan,9,20,Sat,33,58,7,0
4,Jan,9,21,Sat,32,61,7,0
4,Jan,9,22,Sat,31,67,7,0
1,Jan,9,23,Sat,30,66,7,0
4,Jan,10,0,Sun,29,66,7,0
3,Jan,10,1,Sun,29,66,7,0
0,Jan,10,2,Sun,28,69,6,0
0,Jan,10,3,Sun,26,75,3,0
0,Jan,10,4,Sun,27,85,0,0
1,Jan,10,5,Sun,27,85,3,0
0,Jan,10,6,Sun,28,85,3,0
2,Jan,10,7,Sun,28,85,3,0
0,Jan,10,8,Sun,28,85,5,0
2,Jan,10,9,Sun,29,82,0,0
2,Jan,10,10,Sun,29,85,5,0
10,Jan,10,11,Sun,29,85,5,0
9,Jan,10,12,Sun,31,79,0,0
3,Jan,10,13,Sun,33,72,3,0
17,Jan,10,14,Sun,34,70,0,0
14,Jan,10,15,Sun,35,67,0,0
16,Jan,10,16,Sun,34,67,0,0
8,Jan,10,17,Sun,33,70,0,0
9,Jan,10,18,Sun,32,73,0,0
6,Jan,10,19,Sun,32,73,5,0
0,Jan,10,20,Sun,31,76,3,0
0,Jan,10,21,Sun,30,79,3,0
1,Jan,10,22,Sun,28,81,6,0
1,Jan,10,23,Sun,29,82,3,0
1,Jan,11,0,Mon,30,75,0,0
1,Jan,11,1,Mon,28,81,3,0
1,Jan,11,2,Mon,28,85,3,0
0,Jan,11,3,Mon,29,82,0,0
2,Jan,11,4,Mon,28,85,0,0
2,Jan,11,5,Mon,28,85,3,0
1,Jan,11,6,Mon,28,88,0,0
1,Jan,11,7,Mon,28,88,5,0
4,Jan,11,8,Mon,30,85,5,0
6,Jan,11,9,Mon,30,88,6,0
5,Jan,11,10,Mon,35,70,11,0
1,Jan,11,11,Mon,38,62,8,0
5,Jan,11,12,Mon,40,55,8,0
5,Jan,11,13,Mon,39,55,11,0
5,Jan,11,14,Mon,39,57,11,0
8,Jan,11,15,Mon,38,57,10,0
7,Jan,11,16,Mon,37,59,10,0
8,Jan,11,17,Mon,36,62,9,0
6,Jan,11,18,Mon,34,64,11,0
3,Jan,11,19,Mon,32,66,11,0
4,Jan,11,20,Mon,32,66,8,0
2,Jan,11,21,Mon,31,69,10,0
0,Jan,11,22,Mon,30,72,10,0
1,Jan,11,23,Mon,29,72,7,0
1,Jan,12,0,Tue,28,78,6,0
1,Jan,12,1,Tue,28,75,8,0
0,Jan,12,2,Tue,28,75,10,0
0,Jan,12,3,Tue,27,75,10,0
1,Jan,12,4,Tue,27,75,11,0
1,Jan,12,5,Tue,26,78,5,0
0,Jan,12,6,Tue,24,84,6,0
2,Jan,12,7,Tue,25,85,6,0
3,Jan,12,8,Tue,26,81,9,0
4,Jan,12,9,Tue,28,78,10,0
2,Jan,12,10,Tue,29,75,13,0
9,Jan,12,11,Tue,30,72,16,0
5,Jan,12,12,Tue,33,64,15,0
14,Jan,12,13,Tue,34,64,9,0
9,Jan,12,14,Tue,34,61,10,0
5,Jan,12,15,Tue,33,64,10,0
8,Jan,12,16,Tue,31,69,9,0
5,Jan,12,17,Tue,29,72,9,0
5,Jan,12,18,Tue,28,75,10,0
4,Jan,12,19,Tue,27,78,6,0
3,Jan,12,20,Tue,26,78,6,0
1,Jan,12,21,Tue,25,85,8,0
0,Jan,12,22,Tue,25,88,5,0
3,Jan,12,23,Tue,25,88,6,0
1,Jan,13,0,Wed,25,88,5,0
1,Jan,13,1,Wed,25,88,5,0
1,Jan,13,2,Wed,25,85,6,0
0,Jan,13,3,Wed,24,88,9,0
2,Jan,13,4,Wed,24,84,9,0
1,Jan,13,5,Wed,24,84,9,0
5,Jan,13,6,Wed,26,81,10,0
3,Jan,13,7,Wed,27,78,11,0
1,Jan,13,8,Wed,28,78,11,0
4,Jan,13,9,Wed,30,75,9,0
6,Jan,13,10,Wed,33,72,14,0
12,Jan,13,11,Wed,37,65,10,0
4,Jan,13,12,Wed,39,62,11,0
13,Jan,13,13,Wed,41,57,14,0
7,Jan,13,14,Wed,43,56,11,0
10,Jan,13,15,Wed,44,53,9,0
5,Jan,13,16,Wed,43,56,9,0
7,Jan,13,17,Wed,42,58,10,0
6,Jan,13,18,Wed,41,57,10,0
2,Jan,13,19,Wed,40,60,11,0
1,Jan,13,20,Wed,40,60,14,0
1,Jan,13,21,Wed,39,62,9,0
5,Jan,13,22,Wed,38,65,7,0
2,Jan,13,23,Wed,38,65,6,0
0,Jan,14,0,Thu,38,65,6,0
1,Jan,14,1,Thu,37,67,7,0
0,Jan,14,2,Thu,37,67,5,0
0,Jan,14,3,Thu,37,67,6,0
0,Jan,14,4,Thu,37,67,8,0
2,Jan,14,5,Thu,37,65,7,0
3,Jan,14,6,Thu,37,65,6,0
1,Jan,14,7,Thu,34,85,0,0
4,Jan,14,8,Thu,36,76,5,0
1,Jan,14,9,Thu,38,68,8,0
4,Jan,14,10,Thu,41,60,9,0
5,Jan,14,11,Thu,43,56,8,0
5,Jan,14,12,Thu,45,52,9,0
9,Jan,14,13,Thu,45,52,8,0
4,Jan,14,14,Thu,45,49,8,0
23,Jan,14,15,Thu,45,49,7,0
14,Jan,14,16,Thu,44,51,6,0
11,Jan,14,17,Thu,42,55,5,0
8,Jan,14,18,Thu,43,53,0,0
10,Jan,14,19,Thu,40,60,3,0
5,Jan,14,20,Thu,40,58,6,0
8,Jan,14,21,Thu,40,58,5,0
1,Jan,14,22,Thu,39,60,5,0
0,Jan,14,23,Thu,38,60,5,0
0,Jan,15,0,Fri,38,60,7,0
1,Jan,15,1,Fri,38,60,7,0
0,Jan,15,2,Fri,37,59,8,0
2,Jan,15,3,Fri,39,53,5,0
1,Jan,15,4,Fri,38,55,5,0
2,Jan,15,5,Fri,39,53,7,0
2,Jan,15,6,Fri,39,53,9,0
3,Jan,15,7,Fri,40,51,8,0
5,Jan,15,8,Fri,42,47,10,0
10,Jan,15,9,Fri,43,45,16,0
3,Jan,15,10,Fri,46,46,16,0
7,Jan,15,11,Fri,46,50,22,0
13,Jan,15,12,Fri,46,51,14,0
9,Jan,15,13,Fri,45,56,9,0
4,Jan,15,14,Fri,39,86,11,0.01
10,Jan,15,15,Fri,37,89,9,0.05
2,Jan,15,16,Fri,36,93,10,0.02
4,Jan,15,17,Fri,35,93,9,0
0,Jan,15,18,Fri,35,93,6,0
0,Jan,15,19,Fri,34,92,8,0
0,Jan,15,20,Fri,33,92,3,0
1,Jan,15,21,Fri,31,96,6,0
1,Jan,15,22,Fri,31,96,6,0
0,Jan,15,23,Fri,30,96,7,0
4,Jan,16,0,Sat,30,96,0,0
0,Jan,16,1,Sat,28,96,3,0
3,Jan,16,2,Sat,30,96,3,0
0,Jan,16,3,Sat,27,100,0,0
0,Jan,16,4,Sat,29,96,0,0
3,Jan,16,5,Sat,29,96,0,0
1,Jan,16,6,Sat,30,96,0,0
1,Jan,16,7,Sat,29,100,6,0
0,Jan,16,8,Sat,30,96,3,0
2,Jan,16,9,Sat,30,100,5,0
3,Jan,16,10,Sat,31,96,3,0.04
5,Jan,16,11,Sat,31,96,8,0.07
1,Jan,16,12,Sat,31,96,6,0
3,Jan,16,13,Sat,32,96,7,0.01
2,Jan,16,14,Sat,32,96,7,0
6,Jan,16,15,Sat,32,92,9,0.01
1,Jan,16,16,Sat,31,92,13,0
2,Jan,16,17,Sat,30,92,8,0
0,Jan,16,18,Sat,30,88,10,0
1,Jan,16,19,Sat,30,85,13,0
1,Jan,16,20,Sat,30,88,10,0
1,Jan,16,21,Sat,29,89,13,0
0,Jan,16,22,Sat,29,89,11,0
0,Jan,16,23,Sat,30,85,10,0
2,Jan,17,0,Sun,30,85,14,0
2,Jan,17,1,Sun,30,88,10,0
1,Jan,17,2,Sun,30,88,11,0
0,Jan,17,3,Sun,31,89,14,0
0,Jan,17,4,Sun,32,85,15,0
1,Jan,17,5,Sun,32,85,11,0
1,Jan,17,6,Sun,32,88,9,0
2,Jan,17,7,Sun,32,92,13,0
0,Jan,17,8,Sun,33,89,11,0
3,Jan,17,9,Sun,34,85,13,0
0,Jan,17,10,Sun,34,85,13,0
4,Jan,17,11,Sun,34,85,11,0
5,Jan,17,12,Sun,34,85,10,0
4,Jan,17,13,Sun,34,85,14,0
7,Jan,17,14,Sun,34,85,13,0
5,Jan,17,15,Sun,34,85,10,0
2,Jan,17,16,Sun,34,85,8,0
5,Jan,17,17,Sun,33,92,8,0
3,Jan,17,18,Sun,32,96,8,0
3,Jan,17,19,Sun,32,96,6,0
4,Jan,17,20,Sun,32,96,7,0
1,Jan,17,21,Sun,33,89,9,0
1,Jan,17,22,Sun,32,96,10,0.01
2,Jan,17,23,Sun,32,92,13,0
2,Jan,18,0,Mon,32,92,11,0
0,Jan,18,1,Mon,32,88,9,0
1,Jan,18,2,Mon,32,88,10,0
0,Jan,18,3,Mon,32,85,9,0
0,Jan,18,4,Mon,31,89,13,0
2,Jan,18,5,Mon,30,92,9,0.02
0,Jan,18,6,Mon,30,88,10,0.01
1,Jan,18,7,Mon,29,82,11,0
2,Jan,18,8,Mon,29,78,8,0
3,Jan,18,9,Mon,30,79,8,0
6,Jan,18,10,Mon,30,82,10,0
8,Jan,18,11,Mon,30,79,10,0
7,Jan,18,12,Mon,31,76,13,0
6,Jan,18,13,Mon,31,76,14,0
5,Jan,18,14,Mon,31,79,14,0
12,Jan,18,15,Mon,31,79,11,0
8,Jan,18,16,Mon,32,75,13,0
11,Jan,18,17,Mon,31,82,15,0
3,Jan,18,18,Mon,31,79,11,0
6,Jan,18,19,Mon,30,82,16,0
1,Jan,18,20,Mon,30,75,16,0
3,Jan,18,21,Mon,29,75,13,0
1,Jan,18,22,Mon,29,75,10,0
1,Jan,18,23,Mon,29,82,9,0
1,Jan,19,0,Tue,29,85,13,0
0,Jan,19,1,Tue,30,82,9,0
1,Jan,19,2,Tue,30,79,13,0
1,Jan,19,3,Tue,30,79,11,0
0,Jan,19,4,Tue,30,82,9,0
2,Jan,19,5,Tue,30,82,9,0
0,Jan,19,6,Tue,30,82,8,0
2,Jan,19,7,Tue,30,82,10,0
2,Jan,19,8,Tue,30,69,16,0
1,Jan,19,9,Tue,31,67,18,0
3,Jan,19,10,Tue,31,69,10,0
2,Jan,19,11,Tue,32,66,14,0
8,Jan,19,12,Tue,34,59,14,0
10,Jan,19,13,Tue,35,57,14,0
12,Jan,19,14,Tue,36,55,14,0
11,Jan,19,15,Tue,36,52,18,0
12,Jan,19,16,Tue,36,52,14,0
6,Jan,19,17,Tue,35,52,10,0
4,Jan,19,18,Tue,35,54,7,0
6,Jan,19,19,Tue,34,56,8,0
1,Jan,19,20,Tue,34,56,8,0
5,Jan,19,21,Tue,34,59,8,0
1,Jan,19,22,Tue,33,58,7,0
0,Jan,19,23,Tue,33,58,8,0
1,Jan,20,0,Wed,34,56,15,0
1,Jan,20,1,Wed,33,61,11,0
1,Jan,20,2,Wed,31,82,14,0
0,Jan,20,3,Wed,31,82,13,0
0,Jan,20,4,Wed,30,88,11,0.02
2,Jan,20,5,Wed,29,89,9,0
0,Jan,20,6,Wed,29,78,8,0
3,Jan,20,7,Wed,29,78,7,0
3,Jan,20,8,Wed,28,69,11,0
2,Jan,20,9,Wed,27,69,9,0
3,Jan,20,10,Wed,29,58,14,0
7,Jan,20,11,Wed,28,58,11,0
13,Jan,20,12,Wed,27,61,7,0
4,Jan,20,13,Wed,27,63,8,0
5,Jan,20,14,Wed,27,61,8,0
7,Jan,20,15,Wed,27,58,11,0
12,Jan,20,16,Wed,26,60,5,0
15,Jan,20,17,Wed,24,62,3,0
6,Jan,20,18,Wed,24,62,5,0
1,Jan,20,19,Wed,23,68,3,0
2,Jan,20,20,Wed,22,68,6,0
2,Jan,20,21,Wed,21,71,6,0
2,Jan,20,22,Wed,21,71,7,0
2,Jan,20,23,Wed,21,74,8,0
1,Jan,21,0,Thu,22,75,9,0
0,Jan,21,1,Thu,23,74,10,0
0,Jan,21,2,Thu,25,72,15,0
0,Jan,21,3,Thu,26,71,13,0
2,Jan,21,4,Thu,28,66,11,0
2,Jan,21,5,Thu,28,66,11,0
1,Jan,21,6,Thu,29,63,13,0
4,Jan,21,7,Thu,30,64,11,0
1,Jan,21,8,Thu,32,64,14,0
2,Jan,21,9,Thu,35,61,15,0
3,Jan,21,10,Thu,37,59,15,0
3,Jan,21,11,Thu,38,60,20,0
10,Jan,21,12,Thu,40,55,15,0
8,Jan,21,13,Thu,41,55,15,0
11,Jan,21,14,Thu,42,53,15,0
11,Jan,21,15,Thu,43,49,13,0
14,Jan,21,16,Thu,42,51,16,0
15,Jan,21,17,Thu,41,53,13,0
9,Jan,21,18,Thu,40,53,18,0
9,Jan,21,19,Thu,40,53,21,0
2,Jan,21,20,Thu,38,55,16,0
5,Jan,21,21,Thu,39,50,20,0
4,Jan,21,22,Thu,38,51,18,0
1,Jan,21,23,Thu,37,52,17,0
1,Jan,22,0,Fri,37,54,15,0
1,Jan,22,1,Fri,36,57,9,0
1,Jan,22,2,Fri,35,59,6,0
0,Jan,22,3,Fri,33,66,7,0
1,Jan,22,4,Fri,33,64,10,0
0,Jan,22,5,Fri,32,66,14,0
2,Jan,22,6,Fri,32,66,10,0
3,Jan,22,7,Fri,32,69,11,0
2,Jan,22,8,Fri,32,69,13,0
2,Jan,22,9,Fri,33,66,15,0
6,Jan,22,10,Fri,34,64,21,0
6,Jan,22,11,Fri,34,61,14,0
5,Jan,22,12,Fri,34,64,14,0
11,Jan,22,13,Fri,34,61,15,0
9,Jan,22,14,Fri,34,64,13,0
9,Jan,22,15,Fri,31,79,10,0
4,Jan,22,16,Fri,31,69,9,0
5,Jan,22,17,Fri,31,64,10,0
2,Jan,22,18,Fri,29,66,5,0
4,Jan,22,19,Fri,28,63,10,0
1,Jan,22,20,Fri,28,60,8,0
1,Jan,22,21,Fri,27,53,6,0
0,Jan,22,22,Fri,26,63,8,0
0,Jan,22,23,Fri,25,60,9,0
3,Jan,23,0,Sat,25,58,6,0
3,Jan,23,1,Sat,24,62,9,0
1,Jan,23,2,Sat,22,78,11,0
0,Jan,23,3,Sat,22,60,10,0
0,Jan,23,4,Sat,20,71,9,0
1,Jan,23,5,Sat,20,60,10,0
1,Jan,23,6,Sat,19,62,7,0
1,Jan,23,7,Sat,19,62,16,0
1,Jan,23,8,Sat,19,62,8,0
3,Jan,23,9,Sat,19,54,10,0
7,Jan,23,10,Sat,21,52,7,0
4,Jan,23,11,Sat,20,57,8,0
1,Jan,23,12,Sat,21,57,9,0
2,Jan,23,13,Sat,23,53,8,0
7,Jan,23,14,Sat,25,50,8,0
11,Jan,23,15,Sat,24,50,8,0
13,Jan,23,16,Sat,23,55,8,0
9,Jan,23,17,Sat,22,57,3,0
6,Jan,23,18,Sat,20,62,0,0
3,Jan,23,19,Sat,20,65,0,0
2,Jan,23,20,Sat,20,65,0,0
1,Jan,23,21,Sat,19,68,0,0
3,Jan,23,22,Sat,18,71,5,0
3,Jan,23,23,Sat,17,74,5,0
4,Jan,24,0,Sun,17,74,3,0
2,Jan,24,1,Sun,17,74,3,0
1,Jan,24,2,Sun,17,74,0,0
1,Jan,24,3,Sun,16,77,3,0
0,Jan,24,4,Sun,16,74,3,0
1,Jan,24,5,Sun,16,74,3,0
1,Jan,24,6,Sun,14,88,5,0
0,Jan,24,7,Sun,14,88,3,0
2,Jan,24,8,Sun,18,81,5,0
3,Jan,24,9,Sun,21,74,5,0
1,Jan,24,10,Sun,23,68,7,0
3,Jan,24,11,Sun,24,65,6,0
3,Jan,24,12,Sun,25,63,0,0
5,Jan,24,13,Sun,26,60,6,0
6,Jan,24,14,Sun,27,58,5,0
4,Jan,24,15,Sun,27,61,5,0
10,Jan,24,16,Sun,27,58,5,0
5,Jan,24,17,Sun,27,61,3,0
6,Jan,24,18,Sun,27,63,6,0
2,Jan,24,19,Sun,27,66,3,0
1,Jan,24,20,Sun,27,69,3,0
0,Jan,24,21,Sun,27,75,0,0
0,Jan,24,22,Sun,27,78,3,0
0,Jan,24,23,Sun,26,84,0,0
1,Jan,25,0,Mon,27,85,3,0
1,Jan,25,1,Mon,27,89,3,0
0,Jan,25,2,Mon,27,96,0,0
0,Jan,25,3,Mon,27,92,0,0
0,Jan,25,4,Mon,27,96,0,0
0,Jan,25,5,Mon,27,96,3,0
0,Jan,25,6,Mon,27,96,3,0
0,Jan,25,7,Mon,27,96,0,0
2,Jan,25,8,Mon,28,96,5,0
2,Jan,25,9,Mon,28,96,0,0
3,Jan,25,10,Mon,29,92,0,0
4,Jan,25,11,Mon,30,92,0,0
4,Jan,25,12,Mon,31,89,5,0
7,Jan,25,13,Mon,32,88,0,0
12,Jan,25,14,Mon,33,89,3,0
8,Jan,25,15,Mon,33,89,3,0
9,Jan,25,16,Mon,33,85,6,0
7,Jan,25,17,Mon,33,85,3,0
3,Jan,25,18,Mon,34,85,0,0
1,Jan,25,19,Mon,33,89,6,0.02
1,Jan,25,20,Mon,32,92,7,0
2,Jan,25,21,Mon,32,96,7,0
0,Jan,25,22,Mon,32,92,7,0
0,Jan,25,23,Mon,32,92,8,0
0,Jan,26,0,Tue,32,92,10,0
1,Jan,26,1,Tue,32,88,11,0
0,Jan,26,2,Tue,32,85,9,0
1,Jan,26,3,Tue,32,85,11,0
1,Jan,26,4,Tue,32,88,14,0
1,Jan,26,5,Tue,32,92,9,0.04
0,Jan,26,6,Tue,32,100,10,0.04
4,Jan,26,7,Tue,33,96,7,0
5,Jan,26,8,Tue,33,100,6,0.01
2,Jan,26,9,Tue,34,100,5,0
6,Jan,26,10,Tue,37,100,5,0.02
5,Jan,26,11,Tue,40,100,8,0
10,Jan,26,12,Tue,43,97,14,0
9,Jan,26,13,Tue,44,83,22,0
10,Jan,26,14,Tue,44,83,13,0
6,Jan,26,15,Tue,43,71,24,0
7,Jan,26,16,Tue,41,79,16,0
16,Jan,26,17,Tue,41,79,14,0
5,Jan,26,18,Tue,41,79,11,0
7,Jan,26,19,Tue,40,83,15,0
1,Jan,26,20,Tue,39,82,11,0
2,Jan,26,21,Tue,38,79,13,0
2,Jan,26,22,Tue,36,86,9,0
1,Jan,26,23,Tue,35,85,9,0
0,Jan,27,0,Wed,34,85,6,0
0,Jan,27,1,Wed,33,82,9,0
0,Jan,27,2,Wed,32,82,13,0
1,Jan,27,3,Wed,31,82,9,0
1,Jan,27,4,Wed,30,85,9,0
3,Jan,27,5,Wed,30,82,9,0
